"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"65","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-06,"Parts per billion","None",24,100,0.316667,0.4,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"66","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-07,"Parts per billion","None",24,100,0.358333,0.4,1,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"67","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-08,"Parts per billion","None",24,100,0.429167,0.6,19,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"68","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-09,"Parts per billion","None",24,100,0.520833,0.9,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"69","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-10,"Parts per billion","None",24,100,0.4125,0.7,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"70","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-11,"Parts per billion","None",21,88,0.42381,0.8,18,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"71","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-12,"Parts per billion","None",24,100,0.2,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"72","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-13,"Parts per billion","None",24,100,0.245833,0.3,12,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"73","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-14,"Parts per billion","None",24,100,0.379167,0.7,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"74","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-15,"Parts per billion","None",24,100,0.3625,0.4,2,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"75","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-16,"Parts per billion","None",21,88,0.547619,1.3,8,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"76","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-17,"Parts per billion","None",24,100,0.475,0.6,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"77","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-18,"Parts per billion","None",23,96,0.317391,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"78","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-19,"Parts per billion","None",24,100,0.3875,0.5,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"79","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-20,"Parts per billion","None",24,100,0.45,0.7,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"80","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-21,"Parts per billion","None",24,100,0.525,0.7,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"81","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-22,"Parts per billion","None",24,100,0.695833,1.7,1,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"82","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-23,"Parts per billion","None",24,100,0.445833,0.7,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"83","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-24,"Parts per billion","None",22,92,0.227273,0.4,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"84","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-25,"Parts per billion","None",24,100,0.154167,0.4,20,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"85","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-26,"Parts per billion","None",24,100,0.0125,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"86","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-27,"Parts per billion","None",24,100,0.091667,0.2,20,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"87","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-28,"Parts per billion","None",24,100,0.075,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"88","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-29,"Parts per billion","None",24,100,0.120833,0.2,16,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"89","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-30,"Parts per billion","None",23,96,0.378261,1,7,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"90","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-31,"Parts per billion","None",24,100,0.175,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"91","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-01,"Parts per billion","None",24,100,0.083333,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"92","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-02,"Parts per billion","None",24,100,0.179167,0.2,5,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"93","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-03,"Parts per billion","None",24,100,0.279167,0.4,18,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"94","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-04,"Parts per billion","None",24,100,0.3375,0.4,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"95","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-05,"Parts per billion","None",24,100,0.245833,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"96","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-06,"Parts per billion","None",24,100,0.258333,0.4,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"97","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-07,"Parts per billion","None",21,88,0.3,1.2,7,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"98","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-08,"Parts per billion","None",24,100,0.241667,0.5,5,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"99","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-09,"Parts per billion","None",24,100,0.220833,0.4,20,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"100","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-10,"Parts per billion","None",24,100,0.170833,0.3,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"101","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-11,"Parts per billion","None",24,100,0.0625,0.2,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"102","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-12,"Parts per billion","None",23,96,0.065217,0.1,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"103","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-13,"Parts per billion","None",24,100,0.129167,0.4,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"104","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-14,"Parts per billion","None",24,100,0.229167,1.1,7,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"105","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-15,"Parts per billion","None",24,100,0.1,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"106","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-16,"Parts per billion","None",24,100,0.079167,0.1,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"107","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-17,"Parts per billion","None",24,100,0.116667,0.3,15,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"108","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-18,"Parts per billion","None",24,100,0.120833,0.3,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"109","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-19,"Parts per billion","None",24,100,0.195833,0.5,5,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"110","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-20,"Parts per billion","None",24,100,0.141667,0.4,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"111","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-21,"Parts per billion","None",24,100,0.108333,0.3,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"112","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-22,"Parts per billion","None",24,100,0.166667,0.2,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"113","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-23,"Parts per billion","None",22,92,0.268182,0.4,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"114","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-24,"Parts per billion","None",24,100,0.35,0.7,5,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"115","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-25,"Parts per billion","None",24,100,0.225,0.4,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"116","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-26,"Parts per billion","None",24,100,0.141667,0.3,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"117","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-27,"Parts per billion","None",24,100,0.308333,0.5,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"118","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-28,"Parts per billion","None",22,92,0.245455,0.6,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"119","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-29,"Parts per billion","None",24,100,0.066667,0.3,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"120","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-04-30,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"121","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-01,"Parts per billion","None",24,100,0.104167,0.3,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"122","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-02,"Parts per billion","None",24,100,0.2125,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"123","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-03,"Parts per billion","None",24,100,0.083333,0.3,11,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"124","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-04,"Parts per billion","None",22,92,0.054545,0.3,12,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"125","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-05,"Parts per billion","None",24,100,0,0,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"126","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-06,"Parts per billion","None",24,100,0.041667,0.1,11,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"127","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-05-07,"Parts per billion","None",24,100,0.1125,0.2,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
